ID,Comment,Sentiment
19584,"As most have already commented, runs small in upper body. i'm always a 2 or 4 petite (5'1"", 120# max, 36aa, athletic build). the petite s was exceptionally small in upper body and no chance of it stretching enough to be comfortable. since i read other reviews before purchasing i also ordered the petite m. pm was too big under arms. i exchanged both and purchased a regular s in store. fits great, though would have liked it a mere 1"" shorter.
the sizing should have been 2,4, 6 etc.
i'm keeping the",Positive
19590,"I love this dress. i was afraid it would be too long because it said petite was 56"" but it was perfect. i am 5'0 and ordered the size xsp and the length is perfect. however, in the picture the lining is shorter than the outer layer, but on my dress the lining in longer than the dress in some areas. the dress is very modest in the front and the back has a nice plunge but not too low.",Positive
19591,"Comfortable tank, i'm short but it's a long tank, even in a taller frame.  i like that it covers my mid section.  beautiful blue color.",Positive
19593,"For me, this skirt runs a little large. my waist is smaller than my hips so i was able to order a small, which fits perfectly. i'm 5'5"" and the length hits at the right spot, too, so there is no need for hemming. i have yet to wear the skirt, but i anticipate that it will be a great piece to transition from summer to fall with an easy switch of the shirt and shoes. can't wait to get a lot of use out of this one!",Positive
19598,"I so wanted this skirt to work, love the design! but, it's way, way too long... i am 5, 5, 116lb, and the small is 1 inch on the floor. i step on the skirt as i walk.",Negative
19625,"I had been waiting for this skirt to go on sale as i fell in love with the style and print on the website. however, after receiving it in the mail i was disappointed to find that the cut was all wrong for my body type. i am 5'6"", size 4, hourglass/athletic. the xs was too big and made me look like i had no shape. would be cute on a girl with no hips/booty but unflattering on hourglass figure.",Negative
19629,"I waited for this dress to go on sale and when it did i bought it right away. i am disappointed!!! the lace fabric is very stiff. i should have listened to the previous reviewer. i feel like it is poking out on my arms and neck. although i appreciate the careful placements of flowers on the dress, had the fabric been different, i think it would be a great dress.",Negative
19630,I just bought these shorts in the gold color. the fit is just right and the material / quality matches up to the price you pay. totally worth every penny.,Positive
19637,"While you can't count on the photo on your monitor to portray the exact color of an item, these photos are way off.  instead of the warm charcoal i see online, the pants are more of a dusty blue.  the material has very little stretch and i couldn't get into the size 24s.  the 25s were tight in the entire leg but huge in the waist.  for reference i usually wear a size 24 in brands like 7 for all mankind and citizens of humanity.",Negative
19638,I'm returning this cardigan. it doesn't fit me at all. it's shapeless and loose.,Negative
19640,"Beware. white is not white. white is more cream, off-white, light beige. i was really looking forward to these shorts but was immediately disappointed when i saw the color. they are cute, but not white. i bought them to wear with the nautical look tops for this summer, but unfortunately, creamy colored shorts don't do much for navy/white tops.also, the button is very difficult to open/close.otherwise they are ok.",Negative
19641,"These pants are uh-mazing!! i love that they have a seam in the front of the leg and in the back of the leg. i didn't notice it in the photo online but in person it stands out more and anything vertical on my petite frame is a+. way to go! these are my new favorite pants...i wish pilcro would make this style in more colors, and fabrics. 

i wear a 25p or a 24p and i'm glad i got the 25p because it's true these are tight in the leg but i think that's a good thing since cords look awful when the",Positive
19644,Love this t-shirt....i will be wearing this until it wears out. very soft; great fit; and very comfortable....,Positive
19645,"Love this skirt. i wore it to work after purchasing this, and i had at least 20+ people comment on how beautiful it is. many office ladies asked where i purchased it and one (who asked the cost) said it was worth the steep price. the green in this skirt really pops out, as do the gorgeous golden flowers. the pockets are a nice addition as well.",Positive
19647,"I was very excited about this dress having seen someone where it on the street months ago. i got my usual size 6 and could not button it up for the life of me. i get it, i'm busty and sometimes button downs are a tricky. however, the arms were impossibly tight. my boyfriend starting cracking up when he saw my arms busting out of the sleeves.",Negative
19652,This blouse is a disappointment . fabric is cheap looking and the cut is very off. just odd. sleeves awkward . the back of the white shirt on the on-line model is not the same as the white shirt i received. mine was plain in the back like the blue shirt on line even though my shirt was white. no ruffle. returned.,Negative
19653,"Very flattering suit. runs large. i stumbled into this in my local store. must have been a return. i tried it on even though it was a size small not my usual medium. fit like a glove!! covered my 36c chest. i have tried many suits and this is best on my curvy shape. flattering to tummy. i am 5'6"" 127lb.  not very toned at 59 years of age. this suit is amazing. highly recommend!!!!",Positive
19659,"I am 5'8"", 140lbs, pear-shaped. i ordered the s and it fit perfectly, just skimming the floor. the material is a beautiful gauzy metallic material that is lightweight with a beautiful drape and wonderful sorbet-inspired colors. the waistband is elasticized but not elastic, and there is no unflattering poofing, which can happen with skirts like this. the flaw, however, is in the decision to only half-line this skirt with an off-white jersey material. the half-lining isn't horrible but i found it",Negative
19663,"Soft fabric, the blue is a nice color, rich. the drape effect is very flattering on the body. the length of the regular xs was fine on me, i often get petite but would not need it in this case. could wear this with jeans or dress it up with a nice skirt. good basic.",Positive
19667,"I ordered the white and the light blue in size xl. both are cut much smaller than is typical for my other retailer xl blouses. everything the first reviewer wrote is true. the photos of the white top show a detailed back when it is plain (like the blue). the back is just a solid, kind of slippery material. it's strange because it's not see-through in the back but you need to wear a tank/cami for the front. so, it makes the shirt that much tighter since you need to have the extra layer. 

i would",Negative
19670,I agree with the other reviewers. this shirt is cuter in person. it is a flattering cut and the design is even prettier than in the photos. the color is more navy--not the charcoal color it looks in the photos. the stitching is also more colorful in real life.,Positive
19672,"This was adorable, but looks much better on the lean, flat chested model. i am only 110 lbs and 5'4"" but i am curvy and it just didn't do me any justice so i will be returning. i think this would look better on someone more flat chested, because it really accentuates the bust.",Positive
19677,"Purchased this in white specifically because i loved the back detail-- (i don't know why most designers overlook the back??). huge disappointment-- the back is totally plain, not at all like the picture of the white top on here and the fabric in the back isn't even the same material as the front. it's almost as if the back is made out of leftover lining from another garment. it was a very sad return! i usually love this brand, this was just a quality control oversight i guess.",Negative
19678,"Yes, as much as i'd have liked this to be a true red, it's kind of red-orange; i am relieved, however that it is not as orange as it looks on my monitor! that is my only slight-and i mean slight-disappointment in this cute-as-all-get-out skirt! i am 5""5"" 140 lbs and the six is perfect, leading me to believe that this is tts. it is a polyester mix with a same-color liner, large buttons followed by smaller, silver colored buttons at the apron. the larger buttonholes are red and white striped and t",Positive
19682,"Very very boxy design/cut. try on first or buy knowing you are 90% likely to return. beautiful skirt but if you don't have the right body type/measurements, will not flatter you at all.",Negative
19685,Ag jeans have been a main stay for me. they are the most comfortable and best looking jeans on my body. however this pair was too tight and shorter then i liked. the fabric and color is beautiful. i wear the same size for ag no matter the design. but this one ran too small. i have to return it. i will try the next size up if they still have them.,Negative
19686,This skirt is a keeper. great quality. beautiful color. great fit!,Positive
19701,"I'm not sure if the top i received was damaged or if the design didn't consider gravity but this is not what i expected. i really want to like this top, but i don't see how i can wear it.",Negative
19705,"Not sure who this is for but its not for me. skirt was long, stiff and puffy on my hips. i could not get it to lie correctly. maybe you have to be 6' to pull this off...",Negative
19711,"This t is so pretty in person. the gold is metallic with embroidered detail. this is my first purchase of this brand, so my usual size medium fit just fine. i am excited to put this under one of my blazers for a casula friday. it is quite unusual and great quality.",Positive
19714,"Very disappointed the back of this blouse is plain, not as displayed.",Negative
19716,This skirt is beautiful! the green really pops and makes the skirt stand out. it runs true to size. definitely a great addition to your wardrobe.,Positive
19722,"I am a pilcro hyphen fan and have bought nearly every embellished jean they've made in the last few years. these, however, are just not for me. i love the faded wash, and i thought the embellishment would be fun for the fall and holidays. however, there's just so much of it! it's beautifully done, but the jeans actually feel bulky and stiff in the pocket and upper thigh area. i've had other ""beaded"" jeans, but they didn't feel quite so ""crunchy"" when i wore them. one other note: these seem to ru",Positive
19732,"I bought this cute ruffled tank in ivory to go with a silk wrap skirt i've had. it arrived today and it fits perfect. i am 5'5"", 125 lbs and small busted 34b. i bought size small after reading the reviews and glad i did because it fits perfect. the straps are not too long (a common problem for me), it's a nice length, nipped a bit a bit at the waist with slight flare below. also it does not gap under the arms which is much appreciated. a lot of thought went into this little top. i can wear it to",Positive
19733,"I tried on xs petites as someone had returned it . i didn't find that it ran small, it was ok on me. i am not sure if the regular size would work but i didn't end up purchasing this today as the color was jsut so-so on my skin tone.

likes: contrast and detail in ruffle, romantic

dislikes: the tag pulled on the fabric a bit and you could tell, so the fabric seemed fragile.",Positive
19737,"The fit on this is so strange. the middle string is definitely too long and the thin halter top offers hardly any lift. the print is lovely and the quality nice for the price. the cups are padded, which is nice i suppose, but would barely cover anything bigger than a c cup i'm guessing. i'm a 32dd, size 8 in pants, and size 4/6 in dresses and i ordered a medium. i also have a long torso, which probably didn't help.",Negative
19739,"I&#39;m taller (5&#39;8), so it&#39;s not uncommon for things to be too short on me, but this was really short for the style.  it was very wide and loose all over in my usual size - both up top and in the wavy part below.  the style really just did not work with the length.  it looked very odd.",Negative
19740,"I was very disappointed by the fit of this top. it is quite short (especially in the back) and very wide. i did not find it flattering. on a positive note, the fabric is nice and thick - very warm layering piece for fall. for sizing reference, i'm 5'5'', 122 lbs, and took my usual size xs.",Negative
19753,"I love an item of clothing that i am able to justify its purchase by knowing it is unlike any other piece in my closet. this skirt definitely fits that desire.the material looks almost like the colors were ""felted"" onto the dark background creating a wearable art piece! very vibrant colors. the material itself is somewhat stiff and maintains its structure when on. i needed to wear a size 6 (i'm sometimes a 4; sometimes a 6 with a waist measurement of 28"") and the skirt sits at the smallest part",Positive
19756,Loved the design but jacket looked like 20 years old because of a lot of piling even brand new jacket at store. i wish they use better quality fabric so i would have purchased it.,Negative
19759,"I ordered the cream. the fabric is unique. similar to a waffle but with a dressy quality. you definitely need a cami or tank underneath. its form fitting without being too snug. i like to wear it with distressed jeans, front tucked in and kind of ruched to hide my middle, (my trouble spot) with chunky accessories, belt, necklace and a block heel. it's a little pricey but decided worth it.",Positive
19760,"Got this in the sky color. returned it because the top is way too sheer for me, if you know what i mean. i wanted a pretty gown i can wear without a robe in front of my kids. no can do. also, for the price, material just felt flimsy & cheap. it does run small ~ the medium was good on me and i'm 5'2"", 114#, 34b",Negative
19761,"These are great, the colors are a little different in real life. they are really great but i think they are a bit delicate and i hope they hold up.",Positive
19765,I didn't realize that the grey sleeves are attached (i assumed that was just an undershirt on the model). needless to say it looks cheap and poorly made. will be returning,Negative
19774,"I ordered this in the peach color and it is a beautiful pale color. the underside of the cuff has a pretty pattern on it, so if you roll it up once it adds a little something extra! it is extremely see through though so you might want to wear a tank under!",Positive
19775,"I absolutely loved the patterns and colors of this skirt, if only the cut wasn't so odd. the sides of the skirt ""wing out"" for a very distracting and unflattering look. the stiff, felt-like quality of the material only makes matters worse. in that respect, the model photos are not at all accurate. it also runs large. i had to go down one full size.",Negative
19777,"I bought this online in the grey and blue and had high hopes. it runs big so size down at least 1-2 sizes. i didn't realize that the sweater looking part on the forearms was part of the coat. that part of the coat is really nice and comfy. unfortunately, the rest of the coat (the wool part) is very itchy. it would've been awesome if it was lined on the inside, but it's not...so i'm taking them back.",Negative
19790,"I love this sports bra. i do various exercises and it works great for all of them from yoga to running. the floral pattern is what really drew me to get this, but the quality of this bra is the best i've ever gotten. i wear a 34b bra and the medium fits perfect!!",Positive
19792,"Very disappointed: runs small in chest and too long. the fabric is cheap but the print is pretty with the bead and flower detail. i don't think  this dress is worth the price, it is not even silk and the underlay feels like cheap gauze. i have been in the fashion industry for over 30 years and this is a miss mark in my opinion. put it back on the rack, and save your $ for something better at sweet retailer!",Negative
19793,"I had fallen in love with the coral dress that was somewhat like this one and came out a few months ago. but the problem i'm having with this one is the same problem i had with the coral one. they are all flawed in their construction! i had eventually tried 3 size 16s in the coral because each one was flawed. on one, one side hung longer than the other, and on all 3, the top design did not line up with the bottom design. this blue one is the same way! the top design does not line up with the bot",Negative
19794,"I knew i had a winner when my husband said ""cute top"" the first time i put this on. the style, quality and sizing are all excellent. i love the lace detailing in addition to the open shoulder style. i am always looking for long sleeve tops that go great with jeans and are right on trend. this a great addition to my all wardrobe.",Positive
19796,"I tried this blouse on and loved the style, comfort and color of the peach so much that i was preparing to buy it. when i pulled the sleeve the fabric came away from the cuff. i tested another spot pulling only gently and the same thing happened. too bad since the color would have been a great addition for me. 

but--i also tried the blue and it gets 4 stars, as the fabric is much better. it too is adorable, soft and did not tear on gentle testing. the two blouse colors are made from different",Negative
19799,"Just had to review this dress because it is so beautiful. the fabric is light and soft, and is really perfect for this flowy tiered design. the colors are really pretty, not too bright, and it fit perfectly. i would say that it is much more dressy than it appeared in photos. the bodice has some beading, and it was much longer on me than on the model, though still a perfect maxi length. it would be perfect to wear to a wedding or formal affair.",Positive
19802,This skirt has no closure along the slit. i can't begin to understand how it could be worn as shown in the photo-you would be completely exposed. it completely baffled me,Negative
19806,"My wardrobe craves lush detail-rich dresses like this beautiful maxi.  knowing that the dress is expensive and made of all synthetic fabric, i took the plunge and purchased the largest of my size range.  i've noticed that most indian labels commissioned by retailer fit tighter in my chest/shoulders, so i'm glad i trusted my instincts and bought the 12p as it fits perfectly on my 36dd chest and wide shoulders.  this is not a casual dress--there are sequins, beads and rosettes decorating the bodice.",Positive
19810,"Lovely colors and print. my problem with this dress was that the bust was on the smaller side (it will fit those with a smaller chest nicely!), and worse, the beading on the bodice was attached with black thread, which showed through the sheer netting layer on top. 

for the price, this particular detail should have been addressed.",Negative
19811,"The design of this shirt is stunning. i can't even tell you how many people complimented me on the shirt. the only thing is it does run a bit long. with it being long, it can go nicely with leggings and boots.

material is a bit thin and should be hand-washed or dry cleaned. i do wish there were more sizes in petite.",Positive
19815,"This is a really pretty top. the yellow underneath is a very pretty shade and the tank itself is very soft and comfortable and just loose enough to hide any bit of tummy. the armholes are large, however, so they are low and make the front look almost like a halter with the way they come in. i would order down a size as a result. you'll be able to wear most bras with it but be aware that anything that spills out under your arms will be visible.",Positive
19822,"This top is very cute! however, it runs quite large. i ordered my usual size - xs but it looked rather heavy on me. the construction of the top was boxy and didn't produce the same feminine look as it does on the modeled picture. it's a very cute design but i would order a size down for a better fit.",Positive
19825,"First, i must say that this dress fits beautifully in my usual xs (5' 4"", 119 lbs) and the geometric pattern is adorable. i often have a fit problem with dresses (i think due to a long waist) where the fabric bunches up by my lower back. not so with this dress. it shows off my curves without being super tight and the fabric has a little stretch so the dress isn't binding. for my age, however (mid-40s), this dress is just a little too short for the office so i'm sending it back. also, i felt that",Positive
19829,As another reviewer wrote.. this is not the same jean featured on the website. same cut and style but it's a light denim wash with wiskering and worn look at the knees. i called customer service to see if this was a mistake and they said there was not really a way to check it unless i exchanged them. i didnt want the same wrong jeans again so i opted out ... too bad they are cure.,Negative
19831,"The material is very soft and the lace has a beautiful design. it looks very elegant and romantic. you will need a racer back bra to wear with it though, because of the design of the straps. it is very flowing and i think the cut is flattering. the material in the back is slightly transparent so you might want to wear a tank underneath. overall, very pretty and i would highly recommend. (i purchased the white and yellow version.)",Positive
19834,"This piece is almost what i want... i tried on the white version in an xs and it felt a little too large for me, even though it's meant to be a looser fit. the buttercup yellow behind the lace is very pretty - i especially love that part of this tank. it provides a nice contrast and allows the detail to stand out. the navy is also nice (it was on display next to the white and looks better in person than online). what i didn't like was the texture of the spandex on the back portion. it looks like",Positive
19835,"To sum up my review at the beginning: i walked out to my best friend and two retailer employees and all 3 of them stopped and said, ""whoa."" it's an understated stunner.
i tried this dress on a whim: and boy am i glad i did. i'm 5'4"", 140lb, 34b with weight carried on the bottom, usually wear a size 4 in fit and flare dresses: the size 2 fit like a glove here.
i'm shocked at just how incredible the lace is: thick, well laid on the base dress fabric, gorgeous without being too 'lacy'. the base fabri",Positive
19840,"I was so excited to wear this shirt, even after reading the review that it curls up i decided to give this shirt a shot, and i found that the same thing happened to me. it also clings tightly to the body. i would not recommend this shirt for anyone with broad shoulders.",Negative
19842,"I have somewhat sensitive skin and this fabric is awful! in addition to it having no give, feeling like it will stretch out, and being slightly see-through, it is super scratchy!! it has little bits of what look to be tree material in the fabric.. awful!",Negative
19849,"These are a bit oversized, order a size down. they are a nice weight and look great under tunics.",Positive
19855,"I ordered these twice just to be sure there wasn't a glitch. the color is so off! the picture shows a dark blue denim, but they are not they are a light blue - with whiskering! retailer you need to have a better image of the color because this is so misleading.",Negative
19864,I love off the shoulder looks and had high hopes for this top. unfortunately the folded top portion doesn't stay down at all. i found myself pulling at it all day and eventually gave up. the material is also not the best.,Negative
19868,"Love this top. tried it on in the store and had to have it. did not find it too sheer and could wear my regular bra with it, as the shoulders fit where the straps are. got tons of compliments on it. would have bought in more colors if offered i loved it that much. the perfect bohemian hippie chic top, if there is such a style!",Positive
19869,Fight a bit snug over the bust then widens like a bell. not as cute as it looks in the photo. returned.,Negative
19870,"I noted that this runs large- i should say it runs wide. it is supposed to be flowy like in the picture, but i am really swimming in the l. that being said, i worry that if i returned for a m that it would be too short in the front. i am 5'10 for reference, and i would say the length in front is a little shorter than i would like, but it still works. the black and white print is beautiful- i paired it today with dark skinny jeans and received compliments. other reviews about the batwing sleeves",Positive
19872,"I really wanted to like this top, but unfortunately it is not as pretty or flattering in person. the yellow looks dirty in real life, not pretty like the picture. it is also a strange fit/shape when it is on. i tried it on in the store and did not like it at all.",Negative
19875,Love this top. the beautiful and delicate details are wonderful. the cut is a loose fit which is great. it works with tailored trousers and jeans,Positive
19884,"I am normally not a vest person, however i saw this and had to try it. it is awesome and on sale. i am 5' 3"" and 128 pounds and the small fit perfectly.",Positive
19891,I ordered a med petite. usually this fits but this shirt was long and the sleeves wouldnt stay down. as a regular shirt it was not cute.,Negative
19895,"The image does not show but the front of the dress has a heavy 24"" utility zipper hidden with 5 snaps. the zipper pull, when closed, sat right on my collarbone, which was he height of discomfort. it felt heavy and awkward. the dress was very high waisted for me (i'm 5'6"" and it was 3"" inches above the navel)) also to the point of discomfort.

an invisible side zipper would have made the difference for me if the proportions were better suited for a non-petite sizing.

the fabric is quite beautifu",Negative
19901,"I was so excited about this top, as the picture of the model it looks beautiful and drapey in just the right way. unfortunately, this top feels like an old grandma's polyester suit, the sides are much shorter than the front & back and the combo of the inner lining and the outer fabric feels awkward with the inner piece being significantly shorter the the outer. it also puffed out a bit at the top of the shoulders in a strange way, due to the layered fabric. 

sadly, going back.",Negative
19902,"I received this top in my normal xxsp size and it fits perfect. it's roomy so i'm glad i went with the smallest size. the color states pink but it's really between a red and raspberry so it's better looking than pictured. as with most off the shoulder tops, if you raise your hands it slips up, but it actually looks good that way too and forms a square around the neck that appears like that's the natural design. overall, great value, light and flowy, plus the fabric is a soft linen so it breathes",Positive
19903,This dress was really odd. i loved the quirky mixture of the blue stripe and the floral but that's about it. the shape was unflattering but honestly that could be because this dress ran large. i was just very underwhelmed with this dress. also the hidden button zipper at the front was an amazing idea but not the best execution. overall its okay just hated it on me.,Negative
19912,"If all the tops i ordered from retailer this summer, this top is my fav. it is a crowd pleaser! my friend called it my ""art shirt."" the fabric is nice and the cut hangs nice on my 5 ft 5 170 pound frame. the armholes are a little big, so i just wear a red bra with it and it's great.",Positive
19914,"This dress is shorter than it looks on the model. i'm 5'8"" and it hits about 1 inch above my knee. it also runs a little big in my opinion.",Positive
19920,Just gorgeous . this is one beautiful top. the colors are pretty and vibrant. i wear either a large or xl and the large was great in this top. dress it up or down.this top flows and it drapes beautifully in the back. it looks fantastic with jeans. as a bonus it is lined so no need for any type of piece under it. it's an all year round top. throw a cardigan or wrap over it when the weather cools down and you are set to go. a great top for your wardrobe . i would not hesitant to buy it.,Positive
19933,"I wanted these jeans so badly! i originally ordered them in my regular size -a 27. they were too big even for a tomboy fit, so i ordered a 26. the size 26 order was backordered and then cancelled. i am so sad! i would absolutely buy these if i could get them in my size. they are so soft and beautiful. i love ag's quality.",Positive
19937,"Very pretty and delicate top. it is fresh and with a delicate embroidered ""bib"" style. the fabric on the front is silky and the back is a blend of silk and cotton, just that part (the back) could be a little thicker so more durability. still as it is, it's a niece piece and good quality.
i find it you can wear it with dress pants for office or formal gathering and to dress up jeans and either to leave it our or tuck in. since the bib is focal point you can skip any necklace and war dainty earrin",Positive
19941,This top was very cute but super short- and i am a short waisted petitie person-the waistline hits above your belly button- looks very silly.,Negative
19945,"I tried this on in my regular size and was able to get it on fine, but the cup portion of the suit was just crazy! with the straps tied tightly around my neck, it was like the cups just flipped out and open. i am a regular b cup, and i don;t think it was sizing (though i did not have the opportunity to try multiple sizes). the cup did not right and, for this reason, would make this absolutely impossible to wear. unfortunate, because the design is so pretty.",Negative
19946,"On me, thsi was ginormous, looked like a mu mu. it is pretty, but there was just too much fabric, even in the smallest size. the quality seems nice, and it looks pretty, but overwhelming. i will say, i think it would work on tail lean people, i have pretty muscular shoulders, so the off shoulder look with that much fabric made me look 30 pounds heavier, no joke. fabric is soft though. give it a try, just not for me...

ref: 115 lbs, 30dd, 26.5 in waist.",Negative
19948,"This is a well made and nice looking top.the gathering around the neck adds to the overall look of the shirt, but it also affects the way it fits. i got my usual size medium and it was tight in the shoulders and arm holes. i regret that i had to send it back.",Positive
19958,I am usually a size o and ordered and xs ...due to the band in the center (not much give) it was a little difficult to shimmy over my hips but the body fit perfectly when i got passed that part. that being said the cup design is a hot mess. i am a b/c cup size and the top on this could not handle it. i felt fully exposed. i thought maybe if i went a size up i could get a little more coverage. the body felt ok on the small but the cups were still just too small. i still felt to exposed. they are,Negative
19965,"The cups on this suit are  ridiculous.  unless you are going to a nudist beach i do not recommend.  the construction of the suit itself was also vey poor. seams were messed up, a big pull right on the front-- i brought it back. sad because the design was adorable- just poor execution.",Negative
19968,"Loving this top! feels comfy and casual like a sweatshirt, but pairs great with a pencil skirt or dress pants to wear to work. easy to dress up and down and i get so many compliments on it! it's fraying a tiny bit on the front, but i think that adds to the not-so-precious vibe. i'm 5'10"" 160# and the m works great!",Positive
19969,"I love this top.  the fit is great for me. i ordered a small. the color is a bit more peach than the pink in the picture,  but still very cute.",Positive
19982,"I love, love, love this top! the cutout pattern in front is such a unique look and is a great way to add some fun to your usual t-shirt and jeans look. it's well made and the fit is great. i got it in petite s which worked great length-wise.",Positive
19983,"Love the top, but very small to the size. ordered a medium and had to send back in exchange for x-large.",Negative
19988,"My local retailer store didn't have this item in stock so i ordered it online. maybe it's my perception of color, but in the photo the top block of color seems to be more of a muted blue/purple while in person the color is navy and the other stripes are far bolder than the muted colors of the photo. i still really like the look overall (even though i usually go for more neutral tones) and it running a little large made the sleeves of the size small long enough for my 5'10'"" frame so i may end up k",Positive
20000,"I purchased this skirt on super-sale but i'm hesitant to keep it. it's not poorly made, just not as sturdy as i would expect a skirt of its price. that said, it's cute and comfortable. i wish it came in numbered sizes because the m is snug but i expect the l would be too big. has a good amount of stretch. shows underwear lines. love the style!",Positive
20003,"This product looks great on the model, but for anyone with a normal body type, the band in the center is way too tight. i'm a 34a and wear a 27 pants and it was huge in the bust and too small in the waist and hips. the violet one looks much more blue in the photograph, it is truly lavender and purple. i really wanted to love this swimsuit, but instead i had to return it, pay for return shipping, and i am out about $20 now. very disappointed.",Negative
20004,"This wrap is awesome. soft material, perfect length sleeves with thumb holes (!), and warm, great for layering.",Positive
20007,"I just purchased this adorable tank on-line and already received it in my regular size small (34d-27-35) and it fits me tts. the material is actually made with 100% rayon, not polyester as it describes above which makes it even better. the embroidery very beautiful in person as well and the arm openings are just right, not too large for a nice change. if you need a cute tank in black with a little something special, this is the top for you!",Positive
20029,"Even in my usual petite small size, this looked bulky and made me look stumpy. disappointing because the style looks so good in the picture and the material looks to be good quality. i don't even know if going down a size would have helped. as others have mentioned it looks like a frumpy house robe.",Negative
20030,"There's just nothing special about it. it runs small and the fabric is itchy. the design with button caught my eye, but i didn't like it well enough to keep it.",Negative
20034,Bought the gray and peach in the store and loved it so much ordered the other colors online. this top is very comfortable and stylish. it stands out from the crowd as just enough different to be very unique and trendy but still a classic look. the sweater front is very soft and the back has a bit of a silk feel but not sheer. i also like that the back is a bit longer than the front.,Positive
20037,"Corduroy fabric is historically difficult to fit well....even with stretch added. so imagine my surprise when i tried on the pilcro serif mid-rise corduroy pants in the saffron yellow shade and they fit great! they were long enough as well. i loved them so much that i ordered the aqua shade as well and when that pair arrived, it fit just a nicely as the yellow ones. how wonderful that there is finally a corduroy pant that truly fits well. these are not old lady pants either...how nice!",Positive
20039,"I ordered first the green, then the grey (in case the green was mismarked.)
so short!!
is this to be in keeping with the ankle pant trend??
anyone who wants a shorter pant could easily hem them. but there is no way to lengthen them.
i held the new pants up to an older pair from previous years. they are a full 2 1/2 inches shorter! wow!
note how in the photo of the golden color pants they barely skim the model's ankle. that's how they are in real life.
i wear these pants in a tall, and live",Negative
20041,"Big pockets make it look more like a bathrobe than a coat. there are no internal pockets and the loops for the belt are pretty skimpy - just a bit of string. the color is great, but the quality leaves something to be desired.",Negative
20046,"These got me so excited for fall. the teal is a color i'm really into right now and was the real reason i decided to order these. when they arrived though, i was delighted to find that they are light weight and have the perfect amount of stretch. the fit is snug, but hugs all the right places and are so comfortable! these will be a staple in my wardrobe. i want to order more colors!",Positive
20055,These tight cords are perfect for fall.,Positive
20056,"Unfortunately, does not look anything like in the picture. looks like an oversized house robe. i expected much more but was disappointed. i am definitely returning it.",Negative
20060,"I am a sucker for a peasant dress. i love anything i can toss with a pair flats and head out the door, but this dress is ridiculous. i look like a schoolmarm. the white bib collar takes this dress into costume territory. i love one september and have many items from the brand that i wear regularly, so i'm bummed that this wasn't what i expected. i knew it would have flow, but it's more billowy than i wanted. stay away unless you want to look like a little girl on the first day of school.",Negative
20066,"This piece fits true to size and is very flattering on. sometimes i worry about my stomach not being perfectly flat, but this wasn't an issue at all, probably because of the intricate lace details. the fabric is substantial enough that i don't feel like it'll get a hole in it after multiple wears.",Positive
20069,"Such an adorable top. very flattering despite it's rather full style. just be sure you get the correct size since it does indeed run quite large. i normally wear a small, sometimes medium. i ordered both sizes to be sure but they were both too large! i sized down to xs and that fit perfectly.",Positive
20074,"I love this top!! it is flattering in all the right places. i struggle with shirts the are too flowy however this is forgiving yet looks more fitted and flattering. i bought the shirt in blue and am buying it now in red! i typically buy a large or xl, in this shirt a large is perfect!",Positive
20081,"Bought this dress for my daughter to wear to a rehearsal dinner and i couldn't believe how beautifully it fit. fitted through the top, falling to a gorgeous flare. hit her at knee (she's 5""6'). classic, elegant, femme fatale look that will work for a range of occasions.",Positive
20086,"I have purchased many dresses from retailer for weddings and events.  this is the first time i have been disappointed with the quality.  however, the sleeve on this dress ripped after lifting up my toddler son in the middle of a wedding.  the size 4 seemed to fit perfectly, but the fabric had no give.  it was not overly tight in the bust as i am bra size 34aa.  for the price, i expected better.  the color and style of the dress is gorgeous, so perhaps ordering one size up is the answer. . .",Negative
20087,"Usually wear s and xs, tried this in s at store but the sides were still lumpy after zipping the size zipper up. if i tried xs it would have looked better but may be bit too tight. the sides of the arm holes were also cut very low. it also has a dusty grey sheen to it that makes it look like old velvet in a bad way. two layers, green on outside, and a polyester beige layer underneath.

but definitely a showpiece that can be paired with a short jacket.",Negative
20098,"Dress was a disappoint. very thin and cheaply made, not worth the money at all. pictures make it look much better than in real life. top area is also made small so if you are busty, this is not the dress for you.",Negative
20106,"I purchased this to wear on the same day. it did have a strong smell ! i tried airing but didn't help much so didn't wear. tags are cut so will probably give a try after washing (by hand, my fault for not checking this part). it is a bit over my price range for a casual top, so hoping i'll end up loving it!",Negative
20107,"The shirt is beautiful, but fits much too small. the stitching limits the space in your shoulders, and the hem too short. a petite frame would be able to pull this off- but i am a 5.10"" medium, and the shirt didn't work in every direction.",Negative
20112,"Wow! this skirt blew me away out of the package! i almost had to wonder if i received the right skirt i had ordered! i thought the skirt was mostly an oatmeal isth color , but irl the skirt is predominantly purple with real and beige colors weaved in! the skirt itself is also a fine sweater knit which makes it look more luxurious! i'm thinking this skirt will look awesome in the fall, but might be a bit heavy for some in the summer weather. the skirt is also longer than expected... i'm 5'6"" and",Positive
20120,I always look at jumpsuits but they never seem to work for me because of my height (5'1) and petite stature. i ordered the xxsp and it fits perfectly! so comfortable and made of high quality silk which you can really feel is well made. love that there is no zipper- just a hidden elastic tube top and a hook and eye below the nape of the neck. plan on wearing this for my 30th birthday with heels or booties and a cropped leather jacket!,Positive
